"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"486","rodrj005","Rodriguez","Jefry","R","R","CLE","P"
"487","salad001","Salazar","Danny","R","R","CLE","P"
"488","santc002","Santana","Carlos","B","R","CLE","1B"
"489","smitj006","Smith","Josh","L","L","CLE","P"
"490","stame001","Stamets","Eric","R","R","CLE","2B"
"491","velaa001","Velazquez","Andrew","B","R","CLE","SS"
"492","wittn001","Wittgren","Nick","R","R","CLE","P"
"493","woodh001","Wood","Hunter","R","R","CLE","P"
"494","zimmb001","Zimmer","Bradley","L","R","CLE","OF"
"495","almoy001","Almonte","Yency","B","R","COL","P"
"496","alony001","Alonso","Yonder","L","R","COL","1B"
"497","andet002","Anderson","Tyler","L","L","COL","P"
"498","arenn001","Arenado","Nolan","R","R","COL","3B"
"499","bettc001","Bettis","Chad","R","R","COL","P"
"500","blacc001","Blackmon","Charlie","L","L","COL","OF"
"501","buted001","Butera","Drew","R","R","COL","C"
"502","cuevn001","Cuevas","Noel","R","R","COL","OF"
"503","dahld001","Dahl","David","L","R","COL","OF"
"504","daviw001","Davis","Wade","R","R","COL","P"
"505","dazay001","Daza","Yonathan","R","R","COL","OF"
"506","desmi001","Desmond","Ian","R","R","COL","SS"
"507","diazj006","Diaz","Jairo","R","R","COL","P"
"508","diehp001","Diehl","Phillip","L","L","COL","P"
"509","dunnm002","Dunn","Michael","L","L","COL","P"
"510","estec001","Estevez","Carlos","R","R","COL","P"
"511","freek001","Freeland","Kyle","L","L","COL","P"
"512","fuenj001","Fuentes","Josh","R","R","COL","3B"
"513","garcr006","Garcia","Rico","R","R","COL","P"
"514","gonzc002","Gonzalez","Chi Chi","R","R","COL","P"
"515","grayj003","Gray","Jon","R","R","COL","P"
"516","hampg001","Hampson","Garrett","R","R","COL","SS"
"517","harvj001","Harvey","Joe","R","R","COL","P"
"518","hills005","Hilliard","Sam","L","L","COL","OF"
"519","hoffj003","Hoffman","Jeff","R","R","COL","P"
"520","howas002","Howard","Sam","R","L","COL","P"
"521","iannc001","Iannetta","Chris","R","R","COL","C"
"522","johnd005","Johnson","D.J.","L","R","COL","P"
"523","lambp001","Lambert","Peter","R","R","COL","P"
"524","marqg001","Marquez","German","R","R","COL","P"
"525","mcgej001","McGee","Jake","L","L","COL","P"
"526","mcmar001","McMahon","Ryan","L","R","COL","3B"
"527","melvt001","Melville","Tim","R","R","COL","P"
"528","murpd006","Murphy","Daniel","L","R","COL","2B"
"529","musgh001","Musgrave","Harrison","L","L","COL","P"
"530","nuned001","Nunez","Dom","L","R","COL","C"
"531","obers001","Oberg","Scott","R","R","COL","P"
"532","oh--s001","Oh","Seung Hwan","R","R","COL","P"
"533","parsw001","Parsons","Wes","R","R","COL","P"
"534","pazoj001","Pazos","James","R","L","COL","P"
"535","reynm001","Reynolds","Mark","R","R","COL","1B"
"536","rodgb002","Rodgers","Brendan","R","R","COL","SS"
"537","rusic001","Rusin","Chris","L","L","COL","P"
"538","senza001","Senzatela","Antonio","R","R","COL","P"
"539","shawb001","Shaw","Bryan","B","R","COL","P"
"540","stort001","Story","Trevor","R","R","COL","SS"
"541","tapir001","Tapia","Raimel","L","L","COL","OF"
"542","tinoj001","Tinoco","Jesus","R","R","COL","P"
"543","valap001","Valaika","Pat","R","R","COL","SS"
"544","woltt001","Wolters","Tony","L","R","COL","C"
"545","adama001","Adams","Austin","R","R","DET","P"
"546","alcav001","Alcantara","Victor","R","R","DET","P"
"547","alext001","Alexander","Tyler","R","L","DET","P"
"548","baezs001","Baez","Sandy","R","R","DET","P"
"549","beckg001","Beckham","Gordon","R","R","DET","3B"
"550","boydm001","Boyd","Matt","L","L","DET","P"
"551","cabrm001","Cabrera","Miguel","R","R","DET","1B"
"552","candj002","Candelario","Jeimer","B","R","DET","3B"
"553","carpr001","Carpenter","Ryan","L","L","DET","P"
"554","castn001","Castellanos","Nick","R","R","DET","3B"
"555","casth001","Castro","Harold","L","R","DET","3B"
"556","castw003","Castro","Willi","B","R","DET","SS"
"557","cisnj001","Cisnero","Jose","R","R","DET","P"
"558","demet001","Demeritte","Travis","R","R","DET","OF"
"559","dixob001","Dixon","Brandon","R","R","DET","OF"
"560","farmb001","Farmer","Buck","L","R","DET","P"
"561","fernj005","Fernandez","Jose","L","L","DET","P"
"562","garcb001","Garcia","Bryan","R","R","DET","P"
"563","garrr001","Garrett","Reed","R","R","DET","P"
"564","goodn002","Goodrum","Niko","B","R","DET","OF"
"565","grees005","Greene","Shane","R","R","DET","P"
"566","greig001","Greiner","Grayson","R","R","DET","C"
"567","hallm002","Hall","Matt","L","L","DET","P"
"568","hardb001","Hardy","Blaine","L","L","DET","P"
"569","harrj002","Harrison","Josh","R","R","DET","3B"
"570","hickj001","Hicks","John","R","R","DET","C"
"571","jacke001","Jackson","Edwin","R","R","DET","P"
"572","jimee002","Jimenez","Eduardo","R","R","DET","P"
"573","jimej003","Jimenez","Joe","R","R","DET","P"
"574","jonej006","Jones","JaCoby","R","R","DET","3B"
"575","lugod001","Lugo","Dawel","R","R","DET","2B"
"576","mahtm001","Mahtook","Mikie","R","R","DET","OF"
"577","mckad001","McKay","David","R","R","DET","P"
"578","mercj002","Mercer","Jordy","R","R","DET","SS"
"579","moorm003","Moore","Matt","L","L","DET","P"
"580","norrd002","Norris","Daniel","L","L","DET","P"
"581","peted002","Peterson","Dustin","R","R","DET","OF"
"582","ramin003","Ramirez","Nick","L","L","DET","P"
"583","reinz001","Reininger","Zac","B","R","DET","P"
"584","reyev001","Reyes","Victor","B","R","DET","OF"
"585","rodrr009","Rodriguez","Ronny","R","R","DET","3B"
"586","rogej004","Rogers","Jake","R","R","DET","C"
"587","roset001","Rosenthal","Trevor","R","R","DET","P"
"588","rosst001","Ross","Tyson","R","R","DET","P"
"589","schrj001","Schreiber","John","R","R","DET","P"
"590","sotog003","Soto","Gregory","L","L","DET","P"
"591","stewc002","Stewart","Christin","L","R","DET","OF"
"592","stumd001","Stumpf","Daniel","L","L","DET","P"
"593","torrc001","Torres","Carlos","R","R","DET","P"
"594","turns003","Turnbull","Spencer","R","R","DET","P"
"595","verhd001","VerHagen","Drew","R","R","DET","P"
"596","wilsb002","Wilson","Bobby","R","R","DET","C"
"597","zimmj003","Zimmermann","Jordan","R","R","DET","P"
"598","abreb002","Abreu","Bryan","R","R","HOU","P"
"599","altuj001","Altuve","Jose","R","R","HOU","2B"
"600","alvay001","Alvarez","Yordan","L","R","HOU","1B"
"601","armer001","Armenteros","Rogelio","R","R","HOU","P"
"602","biagj001","Biagini","Joe","R","R","HOU","P"
"603","branm003","Brantley","Michael","L","L","HOU","OF"
"604","brega001","Bregman","Alex","R","R","HOU","SS"
"605","chirr001","Chirinos","Robinson","R","R","HOU","C"
"606","coleg001","Cole","Gerrit","R","R","HOU","P"
"607","corrc001","Correa","Carlos","R","R","HOU","SS"
"608","devec001","Devenski","Chris","R","R","HOU","P"
"609","diaza003","Diaz","Aledmys","R","R","HOU","SS"
"610","fishd001","Fisher","Derek","L","R","HOU","OF"
"611","greiz001","Greinke","Zack","R","R","HOU","P"
"612","gudur001","Guduan","Reymin","L","L","HOU","P"
"613","gurry001","Gurriel","Yulieski","R","R","HOU","3B"
"614","harrw002","Harris","Will","R","R","HOU","P"
"615","jamej002","James","Josh","R","R","HOU","P"
"616","kempt001","Kemp","Tony","L","R","HOU","OF"
"617","maldm001","Maldonado","Martin","R","R","HOU","C"
"618","marij002","Marisnick","Jake","R","R","HOU","OF"
"619","martc009","Martin","Corbin","R","R","HOU","P"
"620","mayfj001","Mayfield","Jack","R","R","HOU","2B"
"621","mchuc001","McHugh","Collin","R","R","HOU","P"
"622","milew001","Miley","Wade","L","L","HOU","P"
"623","osunr001","Osuna","Roberto","R","R","HOU","P"
"624","peacb001","Peacock","Brad","R","R","HOU","P"
"625","perec004","Perez","Cionel","L","L","HOU","P"
"626","presr001","Pressly","Ryan","R","R","HOU","P"
"627","reddj001","Reddick","Josh","L","R","HOU","OF"
"628","rodgb001","Rodgers","Brady","R","R","HOU","P"
"629","rondh001","Rondon","Hector","R","R","HOU","P"
"630","sanca006","Sanchez","Aaron","R","R","HOU","P"
"631","smitj002","Smith","Joe","R","R","HOU","P"
"632","sneec001","Sneed","Cy","R","R","HOU","P"
"633","sprig001","Springer","George","R","R","HOU","OF"
"634","stasm001","Stassi","Max","R","R","HOU","C"
"635","stram002","Straw","Myles","R","R","HOU","OF"
"636","stubg001","Stubbs","Garrett","L","R","HOU","C"
"637","toroa001","Toro","Abraham","B","R","HOU","3B"
"638","tuckk001","Tucker","Kyle","L","R","HOU","OF"
"639","urquj001","Urquidy","Jose","R","R","HOU","P"
"640","valdf001","Valdez","Framber","L","L","HOU","P"
"641","verlj001","Verlander","Justin","R","R","HOU","P"
"642","whitt002","White","Tyler","R","R","HOU","1B"
"643","arteh001","Arteaga","Humberto","R","R","KCA","SS"
"644","bailh001","Bailey","Homer","R","R","KCA","P"
"645","barls001","Barlow","Scott","R","R","KCA","P"
"646","barnj002","Barnes","Jacob","R","R","KCA","P"
"647","bonij002","Bonifacio","Jorge","R","R","KCA","OF"
"648","boxbb001","Boxberger","Brad","R","R","KCA","P"
"649","cuthc001","Cuthbert","Cheslor","R","R","KCA","3B"
"650","diekj001","Diekman","Jake","L","L","KCA","P"
"651","dinin001","Dini","Nick","R","R","KCA","C"
"652","dozih001","Dozier","Hunter","R","R","KCA","OF"
"653","dudal001","Duda","Lucas","L","R","KCA","1B"
"654","duffd001","Duffy","Danny","L","L","KCA","P"
"655","ellic001","Ellis","Chris","L","R","KCA","P"
"656","fillh001","Fillmyer","Heath","R","R","KCA","P"
"657","flynb001","Flynn","Brian","L","L","KCA","P"
"658","gallc001","Gallagher","Cam","R","R","KCA","C"
"659","gorda001","Gordon","Alex","L","R","KCA","OF"
"660","goret001","Gore","Terrance","R","R","KCA","OF"
"661","gutik001","Gutierrez","Kelvin","R","R","KCA","3B"
"662","hamib001","Hamilton","Billy","B","R","KCA","OF"
"663","hahnj001","Hahn","Jesse","R","R","KCA","P"
"664","hillt002","Hill","Tim","L","L","KCA","P"
"665","junij001","Junis","Jake","R","R","KCA","P"
"666","kellb003","Keller","Brad","R","R","KCA","P"
"667","kenni001","Kennedy","Ian","R","R","KCA","P"
"668","liveb001","Lively","Ben","R","R","KCA","P"
"669","lopej004","Lopez","Jorge","R","R","KCA","P"
"670","lopen001","Lopez","Nicky","L","R","KCA","SS"
"671","lover001","Lovelady","Richard","L","L","KCA","P"
"672","maldm001","Maldonado","Martin","R","R","KCA","C"
"673","mcbrr001","McBroom","Ryan","R","L","KCA","1B"
"674","mccak002","McCarthy","Kevin","R","R","KCA","P"
"675","mejie001","Mejia","Erick","B","R","KCA","2B"
"676","merrw001","Merrifield","Whit","R","R","KCA","OF"
"677","mondr003","Mondesi","Adalberto","B","R","KCA","SS"
"678","montm002","Montgomery","Mike","L","L","KCA","P"
"679","newbj001","Newberry","Jake","R","R","KCA","P"
"680","ohear001","O'Hearn","Ryan","L","L","KCA","1B"
"681","owinc001","Owings","Chris","R","R","KCA","2B"
"682","peraw001","Peralta","Wily","R","R","KCA","P"
"683","philb002","Phillips","Brett","L","R","KCA","OF"
"684","rosar002","Rosario","Randy","L","L","KCA","P"
"685","schwf001","Schwindel","Frank","R","R","KCA","1B"
"686","skoge001","Skoglund","Eric","L","L","KCA","P"
"687","solej001","Soler","Jorge","R","R","KCA","OF"
"688","sparg001","Sparkman","Glenn","B","R","KCA","P"
"689","speig001","Speier","Gabe","L","L","KCA","P"
"690","starb001","Starling","Bubba","R","R","KCA","OF"
"691","stauj001","Staumont","Josh","R","R","KCA","P"
"692","vilom001","Viloria","Meibrys","L","R","KCA","C"
"693","zimmk001","Zimmer","Kyle","R","R","KCA","P"
"694","alexs001","Alexander","Scott","L","L","LAN","P"
"695","baezp001","Baez","Pedro","R","R","LAN","P"
"696","barna001","Barnes","Austin","R","R","LAN","C"
"697","beatm001","Beaty","Matt","L","R","LAN","1B"
"698","bellc002","Bellinger","Cody","L","L","LAN","1B"
"699","buehw001","Buehler","Walker","R","R","LAN","P"
"700","charj001","Chargois","J.T.","B","R","LAN","P"
"701","darnt001","d'Arnaud","Travis","R","R","LAN","C"
"702","fergc001","Ferguson","Caleb","R","L","LAN","P"
"703","flord002","Floro","Dylan","L","R","LAN","P"
"704","freed001","Freese","David","R","R","LAN","3B"
"705","galer002","Gale","Rocky","R","R","LAN","C"
"706","garcy001","Garcia","Yimi","R","R","LAN","P"
"707","garlk001","Garlick","Kyle","R","R","LAN","OF"
"708","gonst001","Gonsolin","Tony","R","R","LAN","P"
"709","gyorj001","Gyorko","Jedd","R","R","LAN","2B"
"710","herne001","Hernandez","Enrique","R","R","LAN","OF"
"711","hillr001","Hill","Rich","L","L","LAN","P"
"712","jansk001","Jansen","Kenley","B","R","LAN","P"
"713","kellj001","Kelly","Joe","R","R","LAN","P"
"714","kersc001","Kershaw","Clayton","L","L","LAN","P"
"715","kolaa001","Kolarek","Adam","L","L","LAN","P"
"716","lux-g001","Lux","Gavin","L","R","LAN","2B"
"717","maedk001","Maeda","Kenta","R","R","LAN","P"
"718","martr004","Martin","Russell","R","R","LAN","C"
"719","may-d003","May","Dustin","R","R","LAN","P"
"720","muncm001","Muncy","Max","L","R","LAN","1B"
"721","negrk001","Negron","Kristopher","R","R","LAN","OF"
"722","pedej001","Pederson","Joc","L","L","LAN","OF"
"723","polla001","Pollock","A.J.","R","R","LAN","OF"
"724","riose001","Rios","Edwin","L","R","LAN","3B"
"725","rossz001","Rosscup","Zac","R","L","LAN","P"
"726","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P"
"727","sadlc002","Sadler","Casey","R","R","LAN","P"
"728","santd003","Santana","Dennis","R","R","LAN","P"
"729","sborj002","Sborz","Josh","R","R","LAN","P"
"730","schuj002","Schultz","Jaime","R","R","LAN","P"
"731","seagc001","Seager","Corey","L","R","LAN","SS"
"732","smitw003","Smith","Will","R","R","LAN","C"
"733","stewb001","Stewart","Brock","L","R","LAN","P"
"734","strir001","Stripling","Ross","R","R","LAN","P"
"735","taylc001","Taylor","Chris","R","R","LAN","SS"
"736","turnj001","Turner","Justin","R","R","LAN","3B"
"737","uriaj001","Urias","Julio","L","L","LAN","P"
"738","verda001","Verdugo","Alex","L","L","LAN","OF"
"739","whitt002","White","Tyler","R","R","LAN","1B"
"740","alcas001","Alcantara","Sandy","R","R","MIA","P"
"741","alfaj002","Alfaro","Jorge","R","R","MIA","C"
"742","andeb006","Anderson","Brian","R","R","MIA","3B"
"743","anden001","Anderson","Nick","R","R","MIA","P"
"744","bertj001","Berti","Jon","R","R","MIA","3B"
"745","brica001","Brice","Austin","R","R","MIA","P"
"746","brigj002","Brigham","Jeff","R","R","MIA","P"
"747","brinl001","Brinson","Lewis","R","R","MIA","OF"
"748","casts001","Castro","Starlin","R","R","MIA","SS"
"749","castw001","Castillo","Wilkin","B","R","MIA","C"
"750","chenw001","Chen","Wei-Yin","R","L","MIA","P"
"751","conla001","Conley","Adam","L","L","MIA","P"
"752","coopg002","Cooper","Garrett","R","R","MIA","1B"
"753","deana001","Dean","Austin","R","R","MIA","OF"
"754","diazi001","Diaz","Isan","L","R","MIA","2B"
"755","duggr001","Dugger","Robert","R","R","MIA","P"
"756","gallz001","Gallen","Zac","R","R","MIA","P"
"757","galli001","Galloway","Isaac","R","R","MIA","OF"
"758","garcj006","Garcia","Jarlin","L","L","MIA","P"
"759","granc001","Granderson","Curtis","L","R","MIA","OF"
"760","guert001","Guerrero","Tayron","R","R","MIA","P"
"761","heint001","Heineman","Tyler","B","R","MIA","C"
"762","herne002","Hernandez","Elieser","R","R","MIA","P"
"763","herrr002","Herrera","Rosell","B","R","MIA","SS"
"764","holab001","Holaday","Bryan","R","R","MIA","C"
"765","kellk003","Keller","Kyle","R","R","MIA","P"
"766","kinlt001","Kinley","Tyler","R","R","MIA","P"
"767","lopep002","Lopez","Pablo","L","R","MIA","P"
"768","marrd001","Marrero","Deven","R","R","MIA","3B"
"769","morab001","Moran","Brian","L","L","MIA","P"
"770","noesh001","Noesi","Hector","R","R","MIA","P"
"771","obrip002","O'Brien","Peter","R","R","MIA","OF"
"772","pradm001","Prado","Martin","R","R","MIA","3B"
"773","puelc001","Puello","Cesar","R","R","MIA","OF"
"774","quijj001","Quijada","Jose","L","L","MIA","P"
"775","ramih004","Ramirez","Harold","R","R","MIA","OF"
"776","richt001","Richards","Trevor","R","R","MIA","P"
"777","riddj001","Riddle","J.T.","L","R","MIA","SS"
"778","rivey001","Rivera","Yadiel","R","R","MIA","2B"
"779","rojam002","Rojas","Miguel","R","R","MIA","SS"
"780","romos001","Romo","Sergio","R","R","MIA","P"
"781","sierm002","Sierra","Magneuris","L","L","MIA","OF"
"782","smitc006","Smith","Caleb","R","L","MIA","P"
"783","smitj006","Smith","Josh","L","L","MIA","P"
"784","stanr002","Stanek","Ryne","R","R","MIA","P"
"785","stecd001","Steckenrider","Drew","R","R","MIA","P"
"786","urenj001","Urena","Jose","R","R","MIA","P"
"787","walkn001","Walker","Neil","B","R","MIA","2B"
"788","wallc001","Wallach","Chad","R","R","MIA","C"
"789","yamaj001","Yamamoto","Jordan","R","R","MIA","P"
"790","aguij001","Aguilar","Jesus","R","R","MIL","1B"
"791","albem001","Albers","Matt","L","R","MIL","P"
"792","andec001","Anderson","Chase","R","R","MIL","P"
"793","arcio002","Arcia","Orlando","R","R","MIL","SS"
"794","austt001","Austin","Tyler","R","R","MIL","OF"
"795","barnj002","Barnes","Jacob","R","R","MIL","P"
"796","blacr001","Black","Ray","R","R","MIL","P"
"797","braur002","Braun","Ryan","R","R","MIL","OF"
"798","burnc002","Burnes","Corbin","R","R","MIL","P"
"799","cainl001","Cain","Lorenzo","R","R","MIL","OF"
"800","chacj001","Chacin","Jhoulys","R","R","MIL","P"
"801","claua001","Claudio","Alex","L","L","MIL","P"
"802","daviz001","Davies","Zach","R","R","MIL","P"
"803","dubom001","Dubon","Mauricio","R","R","MIL","SS"
"804","farij001","Faria","Jacob","R","R","MIL","P"
"805","freid001","Freitas","David","R","R","MIL","C"
"806","gameb001","Gamel","Ben","L","L","MIL","OF"
"807","gonzg003","Gonzalez","Gio","R","L","MIL","P"
"808","grany001","Grandal","Yasmani","B","R","MIL","C"
"809","grist001","Grisham","Trent","L","L","MIL","OF"
"810","guerd001","Guerra","Deolis","R","R","MIL","P"
"811","guerj003","Guerra","Junior","R","R","MIL","P"
"812","hadej001","Hader","Josh","L","L","MIL","P"
"813","hartd002","Hart","Donnie","L","L","MIL","P"
"814","hiurk001","Hiura","Keston","R","R","MIL","2B"
"815","housa001","Houser","Adrian","R","R","MIL","P"
"816","jackj001","Jackson","Jay","R","R","MIL","P"
"817","jeffj001","Jeffress","Jeremy","R","R","MIL","P"
"818","lylej001","Lyles","Jordan","R","R","MIL","P"
"819","mousm001","Moustakas","Mike","L","R","MIL","3B"
"820","nelsj004","Nelson","Jimmy","R","R","MIL","P"
"821","nottj001","Nottingham","Jacob","R","R","MIL","C"
"822","peraf001","Peralta","Freddy","R","R","MIL","P"
"823","pereh001","Perez","Hernan","R","R","MIL","3B"
"824","petrj001","Petricka","Jake","R","R","MIL","P"
"825","pinam001","Pina","Manny","R","R","MIL","C"
"826","pomed001","Pomeranz","Drew","R","L","MIL","P"
"827","salat001","Saladino","Tyler","R","R","MIL","3B"
"828","shawt001","Shaw","Travis","L","R","MIL","1B"
"829","smitb005","Smith","Burch","R","R","MIL","P"
"830","spanc001","Spangenberg","Cory","L","R","MIL","2B"
"831","suteb001","Suter","Brent","L","L","MIL","P"
"832","taylt002","Taylor","Tyrone","R","R","MIL","OF"
"833","thame001","Thames","Eric","L","R","MIL","OF"
"834","wilka003","Wilkerson","Aaron","R","R","MIL","P"
"835","willd004","Williams","Devin","R","R","MIL","P"
"836","willt003","Williams","Taylor","B","R","MIL","P"
"837","wilsa001","Wilson","Alex","R","R","MIL","P"
"838","woodb005","Woodruff","Brandon","L","R","MIL","P"
"839","yelic001","Yelich","Christian","L","R","MIL","OF"
"840","adama001","Adams","Austin","R","R","MIN","P"
"841","adrie001","Adrianza","Ehire","B","R","MIN","2B"
"842","alcaj001","Alcala","Jorge","R","R","MIN","P"
"843","arral001","Arraez","Luis","L","R","MIN","2B"
"844","astuw001","Astudillo","Willians","R","R","MIN","C"
"845","austt001","Austin","Tyler","R","R","MIN","OF"
"846","berrj001","Berrios","Jose","R","R","MIN","P"
"847","buxtb001","Buxton","Byron","R","R","MIN","OF"
"848","castj006","Castro","Jason","L","R","MIN","C"
"849","cavej001","Cave","Jake","L","L","MIN","OF"
"850","cronc002","Cron","C.J.","R","R","MIN","1B"
"851","cruzn002","Cruz","Nelson","R","R","MIN","OF"
"852","dejoc001","De Jong","Chase","L","R","MIN","P"
"853","dobnr001","Dobnak","Randy","R","R","MIN","P"
"854","dufft001","Duffey","Tyler","R","R","MIN","P"
"855","dysos001","Dyson","Sam","R","R","MIN","P"
"856","eader001","Eades","Ryan","R","R","MIN","P"
"857","garvm001","Garver","Mitch","R","R","MIN","C"
"858","gibsk002","Gibson","Kyle","R","R","MIN","P"
"859","gonzm002","Gonzalez","Marwin","B","R","MIN","1B"
"860","gratb002","Graterol","Brusdar","R","R","MIN","P"
"861","harpr001","Harper","Ryne","R","R","MIN","P"
"862","hildt001","Hildenberger","Trevor","R","R","MIN","P"
"863","keplm001","Kepler","Max","L","L","MIN","OF"
"864","lamar001","LaMarre","Ryan","R","L","MIN","OF"
"865","littz001","Littell","Zack","R","R","MIN","P"
"866","magim001","Magill","Matt","R","R","MIN","P"
"867","may-t001","May","Trevor","R","R","MIN","P"
"868","mejia001","Mejia","Adalberto","R","L","MIN","P"
"869","milli001","Miller","Ian","L","R","MIN","OF"
"870","morim002","Morin","Mike","R","R","MIN","P"
"871","odorj001","Odorizzi","Jake","R","R","MIN","P"
"872","parkb001","Parker","Blake","R","R","MIN","P"
"873","perem004","Perez","Martin","L","L","MIN","P"
"874","pinem001","Pineda","Michael","R","R","MIN","P"
"875","polaj001","Polanco","Jorge","B","R","MIN","SS"
"876","popps001","Poppen","Sean","R","R","MIN","P"
"877","roget001","Rogers","Taylor","L","L","MIN","P"
"878","romef001","Romero","Fernando","R","R","MIN","P"
"879","romos001","Romo","Sergio","R","R","MIN","P"
"880","rosae001","Rosario","Eddie","L","R","MIN","OF"
"881","sanom001","Sano","Miguel","R","R","MIN","DH"
"882","schoj001","Schoop","Jonathan","R","R","MIN","2B"
"883","smeld001","Smeltzer","Devin","R","L","MIN","P"
"884","stasc001","Stashak","Cody","R","R","MIN","P"
"885","stewk001","Stewart","Kohl","R","R","MIN","P"
"886","thorl002","Thorpe","Lewis","R","L","MIN","P"
"887","torrr001","Torreyes","Ronald","R","R","MIN","2B"
"888","vasqa002","Vasquez","Andrew","L","L","MIN","P"
"889","wadel001","Wade","LaMonte","L","L","MIN","OF"
"890","acunr001","Acuna","Ronald","R","R","ATL","OF"
"891","alcas001","Alcantara","Sandy","R","R","MIA","P"
"892","alonp001","Alonso","Pete","R","R","NYN","1B"
"893","arenn001","Arenado","Nolan","R","R","COL","3B"
"894","baezj001","Baez","Javier","R","R","CHN","2B"
"895","bellc002","Bellinger","Cody","L","L","LAN","1B"
"896","bellj005","Bell","Josh","B","R","PIT","1B"
"897","blacc001","Blackmon","Charlie","L","L","COL","OF"
"898","bryak001","Bryant","Kris","R","R","CHN","3B"
"899","buehw001","Buehler","Walker","R","R","LAN","P"
"900","castl003","Castillo","Luis","R","R","CIN","P"
"901","contw001","Contreras","Willson","R","R","CHN","C"
"902","dahld001","Dahl","David","L","R","COL","OF"
"903","degrj001","deGrom","Jacob","L","R","NYN","P"
"904","dejop001","DeJong","Paul","R","R","SLN","3B"
"905","freef001","Freeman","Freddie","L","R","ATL","1B"
"906","grany001","Grandal","Yasmani","B","R","MIL","C"
"907","grays001","Gray","Sonny","R","R","CIN","P"
"908","hadej001","Hader","Josh","L","L","MIL","P"
"909","kersc001","Kershaw","Clayton","L","L","LAN","P"
"910","martk001","Marte","Ketel","B","R","ARI","SS"
"911","mcnej002","McNeil","Jeff","L","R","NYN","2B"
"912","mousm001","Moustakas","Mike","L","R","MIL","3B"
"913","muncm001","Muncy","Max","L","R","LAN","1B"
"914","renda001","Rendon","Anthony","R","R","WAS","2B"
"915","realj001","Realmuto","J.T.","R","R","PHI","C"
"916","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P"
"917","schem001","Scherzer","Max","R","R","WAS","P"
"918","smitw002","Smith","Will","R","L","SFN","P"
"919","sorom001","Soroka","Mike","R","R","ATL","P"
"920","stort001","Story","Trevor","R","R","COL","SS"
"921","rivef001","Vazquez","Felipe","L","L","PIT","P"
"922","woodb005","Woodruff","Brandon","L","R","MIL","P"
"923","yatek001","Yates","Kirby","L","R","SDN","P"
"924","yelic001","Yelich","Christian","L","R","MIL","OF"
"925","adamc002","Adams","Chance","R","R","NYA","P"
"926","andum001","Andujar","Miguel","R","R","NYA","3B"
"927","barrj002","Barrett","Jake","R","R","NYA","P"
"928","betad001","Betances","Dellin","R","R","NYA","P"
"929","birdg001","Bird","Greg","L","R","NYA","1B"
"930","britz001","Britton","Zack","L","L","NYA","P"
"931","cessl001","Cessa","Luis","R","R","NYA","P"
"932","chapa001","Chapman","Aroldis","L","L","NYA","P"
"933","cortn001","Cortes","Nestor","R","L","NYA","P"
"934","dullr001","Dull","Ryan","R","R","NYA","P"
"935","encae001","Encarnacion","Edwin","R","R","NYA","DH"
"936","estrt001","Estrada","Thairo","R","R","NYA","SS"
"937","fordm002","Ford","Mike","L","R","NYA","1B"
"938","frazc001","Frazier","Clint","R","R","NYA","OF"
"939","gardb001","Gardner","Brett","L","L","NYA","OF"
"940","gearc001","Gearrin","Cory","R","R","NYA","P"
"941","germd001","German","Domingo","R","R","NYA","P"
"942","greec003","Green","Chad","L","R","NYA","P"
"943","gregd001","Gregorius","Didi","L","R","NYA","SS"
"944","haled001","Hale","David","R","R","NYA","P"
"945","happj001","Happ","J.A.","L","L","NYA","P"
"946","harvj001","Harvey","Joe","R","R","NYA","P"
"947","hellb001","Heller","Ben","R","R","NYA","P"
"948","hicka001","Hicks","Aaron","B","R","NYA","OF"
"949","higak001","Higashioka","Kyle","R","R","NYA","C"
"950","holdj002","Holder","Jonathan","R","R","NYA","P"
"951","judga001","Judge","Aaron","R","R","NYA","OF"
"952","kahnt001","Kahnle","Tommy","R","R","NYA","P"
"953","kingm002","King","Michael","R","R","NYA","P"
"954","lailb001","Lail","Brady","R","R","NYA","P"
"955","lemad001","LeMahieu","DJ","R","R","NYA","2B"
"956","loaij001","Loaisiga","Jonathan","R","R","NYA","P"
"957","lyont001","Lyons","Tyler","B","L","NYA","P"
"958","mantj002","Mantiply","Joe","R","L","NYA","P"
"959","maybc001","Maybin","Cameron","R","R","NYA","OF"
"960","montj004","Montgomery","Jordan","L","L","NYA","P"
"961","morak001","Morales","Kendrys","B","R","NYA","DH"
"962","ottaa001","Ottavino","Adam","B","R","NYA","P"
"963","paxtj001","Paxton","James","L","L","NYA","P"
"964","romia002","Romine","Austin","R","R","NYA","C"
"965","rosaa004","Rosa","Adonis","R","R","NYA","P"
"966","sabac001","Sabathia","CC","L","L","NYA","P"
"967","sancg002","Sanchez","Gary","R","R","NYA","C"
"968","sevel001","Severino","Luis","R","R","NYA","P"
"969","stanm004","Stanton","Giancarlo","R","R","NYA","OF"
"970","tanam001","Tanaka","Masahiro","R","R","NYA","P"
"971","taucm001","Tauchman","Mike","L","L","NYA","OF"
"972","tarps001","Tarpley","Stephen","R","L","NYA","P"
"973","torrg001","Torres","Gleyber","R","R","NYA","2B"
"974","tulot001","Tulowitzki","Troy","R","R","NYA","SS"
